Ligand_Name,SMILES,Target,Species,Activity_Value,Activity_Unit,Assay_Type,Evidence_Type,Reference
Campesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Ecdysone receptor,Bemisia tabaci,-13.26,kcal/mol,Molecular docking + MD,In-silico predicted inhibitor,DOI:10.1016/j.napere.2024.100107
Daturaolone,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(C[C@H]([C@@H]5[C@@]4(CCC(=O)C5(C)C)C)O)C)[C@@H]1CC(CC2)(C)C)C,Ecdysone receptor,Bemisia tabaci,-12.29,kcal/mol,Molecular docking + MD,In-silico predicted inhibitor,DOI:10.1016/j.napere.2024.100107
Epoxyazadiradione,CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1([C@]45[C@H](O4)C(=O)[C@H]([C@@]5(CC3)C)C6=COC=C6)C)C,Ecdysone receptor,Bemisia tabaci,-12.24,kcal/mol,Molecular docking + MD,In-silico predicted inhibitor,DOI:10.1016/j.napere.2024.100107
Chrodrimanin A,C[C@@H]1[C@@H](C2=C(C(=CC3=C2C[C@H]4[C@]5(C=CC(=O)C([C@@H]5C[C@@H]([C@@]4(O3)C)O)(C)C)C)O)C(=O)O1)O,GABA-gated chloride channel,Bombyx mori,148,nM,Electrophysiology (TEVC),Experimental IC50,DOI:10.1371/journal.pone.0122629
Chrodrimanin B,C[C@@H]1[C@@H](C2=C(C(=CC3=C2C[C@H]4[C@]5(C=CC(=O)C([C@@H]5C[C@@H]([C@@]4(O3)C)O)(C)C)C)O)C(=O)O1)OC(=O)C,GABA-gated chloride channel,Bombyx mori,1.13,nM,Electrophysiology (TEVC),Experimental IC50,DOI:10.1371/journal.pone.0122629
Chrodrimanin D,C[C@@H]1CC2=C(C(=CC3=C2C[C@H]4[C@@]5([C@@H](C[C@@H]([C@@]4(O3)C)O)C(C(=O)C[C@@H]5O)(C)C)C)O)C(=O)O1,GABA-gated chloride channel,Bombyx mori,6.01,nM,Electrophysiology (TEVC),Experimental IC50,DOI:10.1371/journal.pone.0122629
Austin,C[C@H]1[C@@]2(C(=O)O[C@]3([C@@H](C4=C([C@]5(CC[C@]4([C@@]2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)OC(=O)C)C)O,Voltage-gated sodium channel,Helicoverpa armigera,,,Whole-cell patch clamp electrophysiology,Literature-supported inhibitor,DOI:10.1016/j.pestbp.2017.12.006
Diflubenzuron,CC(=O)NC(=O)Nc1ccc(Cl)cc1C(F)(F)F,Chitin synthase (CHS1),Insects (multiple orders),Inhibitory,Qualitative,In vivo molting inhibition,Literature,Merzendorfer 2012 Insect Science DOI:10.1111/j.1744-7917.2012.01535.x
Lufenuron,CCOC(=O)NC(=O)Nc1ccc(Cl)cc1C(F)(F)F,Chitin synthase (CHS1),Insects and mites,Inhibitory,Qualitative,In vivo development assay,Literature,Merzendorfer 2012 Insect Science DOI:10.1111/j.1744-7917.2012.01535.x
Etoxazole,CCOc1ccc(cc1)C(C)(C)C2OC(N)=NC2c3c(F)cccc3F,Chitin synthase (postcatalytic site),Tetranychus urticae,Target-site inhibition,Qualitative,Resistance genetics + molting assay,Literature,Merzendorfer 2012 Insect Science DOI:10.1111/j.1744-7917.2012.01535.x
Nikkomycin Z,CC(C)C(N)C(=O)NC(CO)C(=O)N1C=NC(=O)NC1=O,Chitin synthase (catalytic site),Insects (injection assays),Competitive inhibition,Qualitative,Enzyme inhibition,Literature,Merzendorfer 2012 Insect Science DOI:10.1111/j.1744-7917.2012.01535.x
Camptothecin,COC1=CC2=C(C=C1OC)N3C(COC(=O)O3)=C(C4=CC=CC=C4)C2=O,DNA topoisomerase I,Homo sapiens,Inhibitory,Qualitative,DNA relaxation / cleavage complex stabilization,Literature,Baikar and Malpathak 2010 Pharmacogn Rev DOI:10.4103/0973-7847.65320
Topotecan,CCOC(=O)C1=NC2=C(C=CC(O)=C2COC)C3=C(C1=O)N(C)C(=O)O3,DNA topoisomerase I,Homo sapiens,Inhibitory,Qualitative,Clinical enzyme inhibition,Literature,Baikar and Malpathak 2010 Pharmacogn Rev DOI:10.4103/0973-7847.65320
Etoposide,COC1=CC2=C(C=C1OC)C(OC3OC(CO)C(O)C(O)3)=C(C4=CC=CC=C4)C2=O,DNA topoisomerase IIα,Homo sapiens,59,µM,DNA relaxation assay,Literature,Singh et al. 2011 Protein Expr Purif DOI:10.1016/j.pep.2010.08.001
Quercetin,OC1=CC(O)=C2C(=O)C(O)=C(O)N2C1=O,DNA topoisomerase IIα,Homo sapiens,28,µM,DNA relaxation assay,Literature,Singh et al. 2011 Protein Expr Purif DOI:10.1016/j.pep.2010.08.001
Suramin,O=S(=O)(O)C1=CC(C2=CC(S(=O)(O)O)=CC(S(=O)(O)O)=C2)=CC(S(=O)(O)O)=C1,DNA topoisomerase IIα,Homo sapiens,0.3,µM,DNA relaxation assay,Literature,Singh et al. 2011 Protein Expr Purif DOI:10.1016/j.pep.2010.08.001
Podophyllotoxin,COC1=CC2=C(C=C1OC)C3OC(CO)C(O)C3(C4=CC=CC=C4)C2=O,DNA topoisomerase II,Homo sapiens,Inhibitory,Qualitative,Cleavage complex stabilization,Literature,Baikar and Malpathak 2010 Pharmacogn Rev DOI:10.4103/0973-7847.65320
Kanakugiol (LE3B),COC1=C(C(=C(C(=C1O)OC)OC)OC)C(=O)/C=C/C2=CC=CC=C2,Met-CYC/FISC Complex,Aedes aegypti,23,ppm,Larvicidal LD50,Experimental,Lee et al. (2015) 10.1073/pnas.1424386112
Methyl linderone (LE3E),COC1=C(OC)C(=O)C(=C(OC)/C=C/C2=CC=CC=C2)C1=O,Met-CYC/FISC Complex,Aedes aegypti,47,ppm,Larvicidal LD50,Experimental,Lee et al. (2015) 10.1073/pnas.1424386112
Methyl lucidone (LE3G),COC1=CC(=O)C(=C(OC)/C=C/C2=CC=CC=C2)C1=O,Met-CYC/FISC Complex,Aedes aegypti,31,ppm,Larvicidal LD50,Experimental,Lee et al. (2015) 10.1073/pnas.1424386112
Solidagoic acid A (SS2A),C[C@H]1CC[C@@H]2[C@]([C@H]1CCC3=COC=C3)(CCC=C2C)C(=O)O,Met-CYC/FISC Complex,Aedes aegypti,100,ppm,Larvicidal LD50,Experimental,Lee et al. (2015) 10.1073/pnas.1424386112
Kingidiol (SS5A),C[C@H]1CC[C@@H]2[C@]([C@H]1CCC3=COC=C3)(CCC=C2CO)CO,Met-CYC/FISC Complex,Aedes aegypti,85,ppm,Larvicidal LD50,Experimental,Lee et al. (2015) 10.1073/pnas.1424386112
