Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
CC1(C)N=C(N)N=C(N)N1c1cccc(C(N)=O)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,7244.36,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(C(N)=O)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,933.25,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000.0,nM
Nc1nc(O)c2c(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2300.0,nM
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2300.0,nM
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1800.0,nM
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4400.0,nM
COC(=O)CCCCCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1.9,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.035,nM
Nc1nc(N)c2c3c(sc2n1)CCCCCC3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6500.0,nM
Cc1c(-c2ccc(Cl)c(Cl)c2)sc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,16000.0,nM
Cc1c(-c2ccc(Cl)c(Cl)c2)sc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,28000.0,nM
Cc1c(Cc2ccccc2)sc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,35000.0,nM
Cc1c(Cc2ccccc2)sc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6500.0,nM
COc1cc(-c2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8000.0,nM
COc1cc(-c2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,320.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.37,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.05,nM
Cc1sc2nc(N)nc(N)c2c1Cc1ccccc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000.0,nM
Cc1c(-c2ccccc2)sc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,26000.0,nM
Cc1c(-c2ccccc2)sc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3900.0,nM
COC(=O)CCCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.76,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.024,nM
COC(=O)COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,11.0,nM
CCOC(=O)CCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.47,nM
COc1ccc(OC)c(CCc2csc3nc(N)nc(N)c23)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,28000.0,nM
COc1ccc(OC)c(CCc2csc3nc(N)nc(N)c23)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,5800.0,nM
Nc1nc(N)c2c3c(sc2n1)CCCC3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2100.0,nM
Nc1nc(N)c2c3c(sc2n1)CCCC3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,2800.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,2.6,nM
COc1ccc(OC)c(Cc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,14000.0,nM
COc1ccc(OC)c(Cc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,70.0,nM
Nc1nc(N)c2c3c(sc2n1)CCCCC3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1400.0,nM
Nc1nc(N)c2c3c(sc2n1)CCCCC3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,860.0,nM
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,38.0,nM
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,11.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.066,nM
COc1ccc(OC)c(CCCc2csc3nc(N)nc(N)c23)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,55000.0,nM
COc1ccc(OC)c(CCCc2csc3nc(N)nc(N)c23)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,24000.0,nM
COc1ccc(OC)c(-c2sc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4800.0,nM
COc1ccc(OC)c(-c2sc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,130.0,nM
COc1ccc(OC)c(CCc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1200.0,nM
COc1ccc(OC)c(CCc2sc3nc(N)nc(N)c3c2C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3300.0,nM
COC(=O)CCCCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.86,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1.3,nM
COc1cc(Cc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8000.0,nM
COc1cc(Cc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,630.0,nM
Cc1sc2nc(N)nc(N)c2c1-c1ccc(Cl)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000.0,nM
Cc1sc2nc(N)nc(N)c2c1-c1ccc(Cl)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,70000.0,nM
COc1cc(CCc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8000.0,nM
COc1cc(CCc2sc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,18000.0,nM
Nc1nc(N)c2c3c(sc2n1)CCCCCCCCCC3,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,50000.0,nM
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,42.0,nM
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10.0,nM
CCc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,158489319.25,nM
CCSc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,630957344.48,nM
Nc1nc(N)c2c(Cl)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000000.0,nM
Nc1nc(N)c2c(I)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,630957344.48,nM
Nc1nc(N)c2c(OCc3ccccc3)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
Nc1nc(N)c2c(S(=O)(=O)c3ccccc3)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10000000.0,nM
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,501187233.63,nM
Nc1nc(N)c2c([N+](=O)[O-])cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10000000.0,nM
CSc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000000.0,nM
Nc1nc(N)c2c(Br)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,158489319.25,nM
Nc1nc(N)c2ccccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000000.0,nM
CN(C)c1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,100000000.0,nM
CC(C)Oc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
CCOc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,630957344.48,nM
CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,900.0,nM
Nc1nc(N)c2c(N3CCCCC3)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
CCCSc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
NC(=O)c1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
CS(=O)(=O)c1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
COc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,50118723.36,nM
COC(=O)c1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,19952623.15,nM
CCCOc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,630957344.48,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10000000.0,nM
CCCNC(=O)c1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
Nc1nc(N)c2c(N)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
Cc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,501187233.63,nM
Nc1nc(N)c2c(CCc3ccccc3)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,630957344.48,nM
Nc1nc(N)c2c(Oc3ccccc3)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,501187233.63,nM
Nc1nc(N)c2c(N3CCOCC3)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
Nc1nc(N)c2c(F)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,630957344.48,nM
CCCCCCOc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,501187233.63,nM
Nc1nc(N)c2c(O)cccc2n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000000.0,nM
CCCCOc1cccc2nc(N)nc(N)c12,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,398107170.55,nM
COc1cc(Cc2cnc(N)nc2N)cc(CC(C)O)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8.4,nM
C=CCOc1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,600.0,nM
C=CCOc1ccc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,54.0,nM
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3.2,nM
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.9,nM
C=CCc1cc(Cc2cnc(N)nc2N)ccc1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,150.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,12.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3.7,nM
CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.4,nM
CCOc1cc(Cc2cnc(N)nc2N)cc2c1OCO2,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,41.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1.7,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6.9,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,15.0,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1.6,nM
Cc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)(C)C2,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,55.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,44.0,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,24.0,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1.2,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.8,nM
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,36.0,nM
CCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4.5,nM
CCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,21.0,nM
CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,4.0,nM
CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,0.5,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,24.0,nM
C=CCOc1ccc(Cc2cnc(N)nc2N)cc1CC=C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,73.0,nM
CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)(C)C2,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,280.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,5.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,6.0,nM
COc1cc(Cc2cnc(N)nc2N)ccc1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,66.0,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,10.0,nM
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1.8,nM
CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,13.0,nM
C=CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,8.1,nM
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(/C=C/C)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,5.0,nM
CCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,19.0,nM
COc1cc(CC2=CC(Cc3cc(OC)c(O)c(OC)c3)C(=O)N=C2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,13000000.0,nM
Cc1cc(Cc2cnc(N)nc2N)cc(Cl)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,130.0,nM
COc1c(C)c(C)c(Cc2cnc(N)nc2N)c(C)c1C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,310.0,nM
CC(C)(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,170.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,1.2,
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,19.0,nM
CCOC(=O)CCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,2.3,nM
Cc1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,90.0,nM
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,14.0,nM
CCc1cc(Cc2cc(Cc3cc(CC)c(O)c(CC)c3)c(N)nc2N)cc(CC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1000000.0,nM
CCc1cc(Cc2cc(Cc3cc(CC)c(O)c(CC)c3)c(N)nc2N)cc(CC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,31.0,%
CCc1cc(Cc2cc(Cc3cc(CC)c(O)c(CC)c3)c(N)nc2N)cc(CC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,65.0,%
CCc1cc(Cc2cc(Cc3cc(CC)c(O)c(CC)c3)c(N)nc2N)cc(CC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1700000.0,nM
COc1cc(Cc2cnc(N)cc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,37000.0,nM
CCc1cc(Cc2ccc(N)nc2N)cc(CC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,12000000.0,nM
COc1cc(Cc2cc(Cc3cc(OC)c(O)c(OC)c3)c(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,40000000.0,nM
COc1cc(Cc2cc(Cc3cc(OC)c(O)c(OC)c3)c(N)nc2N)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,29.0,%
Nc1ncc(Cc2cc(Cl)c(N)c(Cl)c2)c(N)n1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,110.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,7.0,nM
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,16.0,nM
Cc1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,110.0,nM
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,150.0,nM
COc1cc(CC2C=CC(N)=NC2=O)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,1030000.0,nM
COc1cc(CC2C=CC(N)=NC2=O)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,0.0,%
COC(=O)CCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,4.1,nM
CCOc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,20.0,nM
COc1c(C(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,160.0,nM
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,200.0,nM
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OCCO,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,16.0,nM
COc1cc(CNc2cccc(N)n2)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,29.0,%
COc1cc(CNc2cccc(N)n2)cc(OC)c1O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Inhibition,25.0,%
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,16.0,nM
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(=O)O)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Kd,0.063,
COC(=O)CCCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,9.8,nM
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCCC(=O)O,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,2.2,nM
CCOc1c(C)c(C)c(Cc2cnc(N)nc2N)c(C)c1C,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,380.0,nM
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1OCC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,3.0,nM
CCCCC(CC)COc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,150.0,nM
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1OC,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,53.0,nM
Cc1cc(Cc2cnc(N)nc2N)cc(C)c1N,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,IC50,180.0,nM
